Aircraft,Engine,Role,Registration,Seats,Cargo Capacity (t),Flight Number,Date,Take-off Time (UTC),Origin Airport,Destination Airport,Distance OD (km),Distance Flown (km),CO2 (kgCO2e),Forecasted Contrail (kgCO2e)
A321,CFM56-5B3/3,PAX,EC-NLY,220,0,VY1898,2025-01-10,2025-01-10 12:08:46.000,LEBL,EDDL,1167.41458681136,1399.9688838286,19093.6107662473,113651.36349337886
A20N,PW1127G-JM,PAX,EC-NDC,186,0,VY8259,2025-01-18,2025-01-18 05:44:36.871,LEAL,LFPG,1218.83107559864,1385.7568297339,12888.8794989215,-5577.868824775701
A321,CFM56-5B3/3,PAX,EC-NLX,220,0,VY2287,2025-01-06,2025-01-06 13:06:38.000,LEJR,LEBL,865.724704546568,941.775686659897,13940.9149810674,10308.802437417304
A20N,PW1127G-JM,PAX,EC-NAV,186,0,VY3522,2025-01-31,2025-01-31 19:53:46.000,LEBL,LEIB,276.154086473508,375.51623232608,5314.84653336818,0.0
A320,V2527-A5,PAX,EC-MVE,186,0,VY1703,2025-01-22,2025-01-22 07:58:41.000,LEVX,LEBL,893.341534224934,985.759531805918,12480.3928370686,0.0
A321,V2533-A5,PAX,EC-MHS,220,0,VY3135,2025-01-24,2025-01-24 17:10:11.373,GCTS,LFPO,2814.27826756443,3071.01948213755,38758.0700976228,180801.5308897821
A320,V2527-A5,PAX,EC-LRY,180,0,VY3930,2025-01-22,2025-01-22 11:59:57.400,LEGR,LEPA,625.682054569327,662.498759377155,9476.11089572198,0.0
A321,V2533-A5,PAX,EC-MQB,220,0,Unknown,2025-01-05,2025-01-05 13:41:14.881,LPPR,LFPO,1200.89572728192,1356.41381040711,18592.9439693067,36330.265742097625
A321,V2533-A5,PAX,EC-MQL,220,0,VY3134,2025-01-17,2025-01-17 12:25:24.000,LFPO,GCTS,2814.27826756443,2962.19096220166,37447.1110808664,0.0
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY2210,2025-01-24,2025-01-24 05:58:27.000,LEBL,LEZL,809.278244789906,895.256507305261,13398.5259510485,-5108.748819899419
A321,V2533-A5,PAX,EC-MPV,220,0,Unknown,2025-01-07,2025-01-07 09:24:43.000,LIMC,LFPO,590.038329664742,650.806047081372,10644.8585678754,0.0
A320,V2527-A5,PAX,EC-MKM,186,0,VY1872,2025-01-02,2025-01-02 15:46:33.000,LEBL,EKCH,1768.57318009677,2007.54966696341,22102.6513957751,120468.90128035871
A320,V2527-A5,PAX,EC-LUN,180,0,Unknown,2025-01-06,2025-01-06 19:59:48.000,EKCH,LEBL,1768.57318009677,1884.28553820752,20872.9014146219,44479.29604278108
A321,V2533-A5,PAX,EC-MLM,220,0,VY3507,2025-01-21,2025-01-21 09:43:12.970,LEIB,LEBL,276.154086473508,322.629517381383,6952.4409404388,0.0
A319,CFM56-5B6/P,PAX,EC-MIQ,144,0,Unknown,2025-01-07,2025-01-07 06:35:09.000,LEBL,LEMD,482.930215808164,514.914595879678,7507.0024668573,0.0
A320,V2527-A5,PAX,EC-MES,186,0,Unknown,2025-01-05,2025-01-05 09:01:37.000,LMML,LEBL,1234.2057876784,1298.0263849681,15398.3448375719,-14410.364239980823
A320,CFM56-5B4/3,PAX,EC-MAI,180,0,VY6213,2025-01-22,2025-01-22 09:04:32.000,LEMG,LIRF,1548.02440974508,1637.94504223873,18558.0206724365,864.2870038464032
A320,V2527-A5,PAX,EC-MNZ,186,0,VY3714,2025-01-23,2025-01-23 09:03:44.000,LEBL,LEMH,241.04926068789,293.153072030427,5580.67140808245,0.0
A320,V2527-A5,PAX,EC-MNZ,186,0,VY2974,2025-01-17,2025-01-17 11:48:43.000,LEBL,LFRS,714.235220176206,791.032610053633,10667.4640793594,0.0
A320,CFM56-5B4/3,PAX,EC-KLB,180,0,VY3417,2025-01-16,2025-01-16 19:00:59.000,LEMD,LEIB,458.245342265777,504.812751406379,8008.50190138598,0.0
A320,CFM56-5B4/3,PAX,EC-MBL,180,0,VY6165,2025-01-19,2025-01-19 16:02:32.000,LIEE,LEBL,633.780023249397,698.221337567675,9804.16467092649,0.0
A320,CFM56-5B4/P,PAX,EC-KDG,180,0,VY3930,2025-01-16,2025-01-16 12:00:20.000,LEGR,LEPA,625.682054569327,715.513445828865,9959.55856444442,0.0
A320,CFM56-5B4/3,PAX,EC-MBE,180,0,VY1867,2025-01-22,2025-01-22 14:06:25.000,EDDS,LEBL,994.655986649512,1047.0942970111,13050.1704466343,43482.03060526816
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,VY7844,2025-01-23,2025-01-23 21:55:18.000,LEBL,LLBG,3081.68133417658,3109.22844422055,33023.5654075089,28661.511066770876
A320,V2527-A5,PAX,EC-MEL,180,0,VY1002,2025-01-24,2025-01-24 06:25:26.000,LEBL,LEMD,482.930215808164,519.158457526372,8129.36381856659,0.0
A320,V2527-A5,PAX,EC-MKO,186,0,Unknown,2025-01-11,2025-01-11 05:57:22.000,LEMG,EGKK,1645.20599780453,1736.61724342883,19490.3840335441,-16642.605698685806
A320,CFM56-5B6/P,PAX,EC-KHN,180,0,VY3149,2025-01-22,2025-01-22 10:08:56.000,LEPA,LEMG,709.125207659389,769.195263453911,10460.2722213355,0.0
A320,V2527-A5,PAX,EC-MGE,186,0,VY1467,2025-01-30,2025-01-30 16:19:42.000,LFPG,LEBB,761.296449880449,810.843357926647,10857.3899492147,14023.471228938237
A320,V2527-A5,PAX,EC-MFM,180,0,VY8828,2025-01-16,2025-01-16 15:22:30.000,LEZL,LFPG,1457.44513131221,1574.82540791074,17970.9770747021,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY6306,2025-01-21,2025-01-21 15:10:45.000,EGKK,LEBB,896.234340408392,1052.36483954367,13101.9684111403,34914.14491063032
A321,V2533-A5,PAX,EC-MPV,220,0,VY6952,2025-01-14,2025-01-14 16:44:00.000,LFPO,LEMH,996.00025088527,1015.55891765675,14754.4985260958,0.0
A20N,PW1127G-JM,PAX,EC-NAY,186,0,Unknown,2025-01-10,2025-01-10 06:07:45.000,EHAM,GCLP,3182.77442962713,3294.06400034693,28086.1461820578,0.0
A320,CFM56-5B4/3,PAX,EC-LOP,180,0,VY6213,2025-01-30,2025-01-30 09:10:14.000,LEMG,LIRF,1548.02440974508,1628.38384888784,18471.6907315932,84267.81169028294
A320,CFM56-5B4/3,PAX,EC-KRH,180,0,VY2150,2025-01-02,2025-01-02 16:45:18.971,LEMG,LEBB,749.082899877611,803.174591793201,10788.32599654,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY7823,2025-01-04,2025-01-04 09:47:14.000,EGKK,LEBL,1109.05391701095,1154.75718216331,14068.8637485852,131311.81468734256
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY3068,2025-01-01,2025-01-01 10:14:29.495,LEMG,GCLP,1409.54601408547,1531.36821690281,13930.4753860681,-5979.134347255863
A320,V2527-A5,PAX,EC-MDZ,180,0,VY8655,2025-01-29,2025-01-29 19:58:43.000,LKPR,LEBL,1358.02887318779,1450.31225320219,16814.155867402,0.0
A320,CFM56-5B4/3,PAX,EC-MAH,180,0,VY8720,2025-01-11,2025-01-11 11:13:49.000,LEBL,EIDW,1485.68982513854,1533.9061158845,17591.1253349916,0.0
A319,CFM56-5B6/P,PAX,EC-MGF,144,0,VY1002,2025-01-25,2025-01-25 06:38:08.000,LEBL,LEMD,482.930215808164,519.410403219399,7539.1142840196,0.0
A320,CFM56-5B6/3,PAX,EC-KLT,180,0,VY6523,2025-01-27,2025-01-27 21:01:05.391,LIPE,LEBL,831.320225200709,924.638663114729,11910.6152275029,0.0
A320,V2527-A5,PAX,EC-MEQ,186,0,VY2116,2025-01-24,2025-01-24 12:05:13.000,LEMG,LEBL,765.966389686389,848.739740279689,11202.7097125879,0.0
A320,CFM56-5B4/P,PAX,EC-KDH,180,0,VY8654,2025-01-15,2025-01-15 16:38:13.000,LEBL,LKPR,1358.02887318779,1513.16673067297,17401.1994651364,0.0
A320,CFM56-5B6/3,PAX,EC-KLT,180,0,VY3900,2025-01-14,2025-01-14 05:20:52.000,LEBL,LEPA,201.966881210933,240.325346373145,4962.6283925185,0.0
A321,V2533-A5,PAX,EC-MGZ,220,0,VY8152,2025-01-12,2025-01-12 08:47:24.423,LEVC,LFPO,1051.67387400702,1196.8615685641,16798.8879469364,0.0
A320,V2527-A5,PAX,EC-MKM,186,0,VY6366,2025-01-08,2025-01-08 14:21:33.000,LEZL,LEST,645.678280554982,729.47033369843,10097.6864697937,21405.650493307025
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY7820,2025-01-11,2025-01-11 17:54:14.000,LEBL,EGKK,1109.05391701095,1251.73512572572,14966.6951333555,0.0
A319,CFM56-5B6/P,PAX,EC-NGB,144,0,VY6006,2025-01-06,2025-01-06 20:42:55.000,LIRQ,LEBL,797.550698519998,917.475422267153,10991.1346289665,33143.84217204043
A20N,PW1127G-JM,PAX,EC-NFH,186,0,VY3113,2025-01-22,2025-01-22 19:52:03.966,LEZG,GCXO,2015.55719579258,2062.45715842938,17949.2006265659,0.0
A321,V2533-A5,PAX,EC-MGY,220,0,Unknown,2025-01-08,2025-01-08 12:40:28.079,LEIB,LFPO,1098.26417415321,1231.78493144614,17195.249161181,115419.18119255778
A321,V2533-A5,PAX,EC-MHA,220,0,VY8601,2025-01-26,2025-01-26 07:57:14.109,LIMJ,LFPO,687.587263901005,780.69818317725,12125.9978421579,-5005.363416935913
A321,V2533-A5,PAX,EC-MLD,220,0,Unknown,2025-01-07,2025-01-07 20:03:40.000,LPPT,LFPO,1438.11104187522,1574.82164347659,21076.9068217354,158026.73360317526
A320,CFM56-5B4/P,PAX,EC-JYX,180,0,VY2221,2025-01-24,2025-01-24 20:51:24.000,LEZL,LEBL,809.278244789906,907.886424871903,11755.2213339849,32332.176290699663
A320,CFM56-5B4/P,PAX,EC-JSY,180,0,VY1305,2025-01-20,2025-01-20 11:27:09.401,LEAL,LEBL,403.853106187054,570.170366404604,8612.81148728904,0.0
A320,V2527-A5,PAX,EC-LVT,180,0,VY8307,2025-01-02,2025-01-02 17:41:05.000,EHAM,LEBL,1241.13624420465,1296.9124211943,15381.0788494033,36641.09386579335
A20N,PW1127G-JM,PAX,EC-NCS,186,0,VY8302,2025-01-31,2025-01-31 11:50:42.000,LEBL,EHAM,1241.13624420465,1389.19608174431,12915.2490150517,0.0
A320,CFM56-5B4/3,PAX,EC-LLJ,180,0,VY2654,2025-01-16,2025-01-16 06:27:17.650,LEST,LEMG,768.231830858037,899.310888900292,11686.1573813103,0.0
A320,V2527-A5,PAX,EC-MBS,180,0,VY3257,2025-01-14,2025-01-14 13:19:01.602,GCXO,LEZL,1390.14083431017,1491.38437700142,17194.0076071125,0.0
A321,V2533-A5,PAX,EC-MLD,220,0,VY8014,2025-01-22,2025-01-22 18:15:24.000,LEBL,LFPO,826.096111830294,908.583307525651,13565.414883362,34082.05102800216
A320,V2527-A5,PAX,EC-MER,180,0,VY3935,2025-01-24,2025-01-24 07:52:59.000,LEPA,LEAL,318.229663912386,438.247868747975,7324.43563056642,0.0
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,Unknown,2025-01-06,2025-01-06 06:08:31.924,LEMG,GCXO,1433.55926559034,1576.56236175382,17988.2430628708,-2199.36765952379
A320,V2527-A5,PAX,EC-LRY,180,0,VY8341,2025-01-07,2025-01-07 11:37:15.000,GCLP,EHAM,3182.77442962713,3332.919951252,35244.4571645169,30000.73675298381
A321,V2533-A5,PAX,EC-MQL,220,0,VY1678,2025-01-04,2025-01-04 18:20:14.630,LEST,LEBL,883.252270454504,940.172587569816,13920.0538645282,67065.8269770571
A320,V2527-A5,PAX,EC-LUO,180,0,Unknown,2025-01-04,2025-01-04 05:59:32.000,LEAL,EKCH,2164.54019174305,,24598.8603127428,0.0
A321,V2533-A5,PAX,EC-MGY,220,0,Unknown,2025-01-06,2025-01-06 06:04:56.000,LEBL,EDDM,1094.63004478133,1288.76543156981,17841.9437738959,28872.20225512463
A320,V2527-A5,PAX,EC-LRY,180,0,VY3719,2025-01-30,2025-01-30 20:22:10.627,LEMH,LEBL,241.04926068789,263.525788480686,5227.50397061734,0.0
A320,V2527-A5,PAX,EC-MXP,186,0,VY8340,2025-01-31,2025-01-31 07:07:41.000,EHAM,GCLP,3182.77442962713,,34693.8228445976,0.0
A20N,PW1127G-JM,PAX,EC-NBA,186,0,VY2475,2025-01-06,2025-01-06 17:37:50.000,LEBL,LIRF,847.967830209805,960.259416037745,9856.38514393749,60800.147537767225
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY3149,2025-01-10,2025-01-10 10:59:10.000,LEPA,LEMG,709.125207659389,724.027850435931,10045.8885052877,0.0
A319,CFM56-5B6/P,PAX,EC-MKV,144,0,Unknown,2025-01-02,2025-01-02 07:48:50.055,LESO,LEBL,391.856156018208,471.765782690043,7137.71656949089,0.0
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,VY6226,2025-01-11,2025-01-11 16:48:41.000,LIRF,EGKK,1405.91740955803,1496.14811149017,17245.8055716184,14002.396255409529
A320,CFM56-5B4/3,PAX,EC-MVO,180,0,Unknown,2025-01-04,2025-01-04 16:51:34.000,LIRF,EGKK,1405.91740955803,1503.24949662571,17314.8695242931,220418.14077455187
A320,V2527-A5,PAX,EC-MKM,186,0,VY6229,2025-01-14,2025-01-14 09:33:19.000,EGKK,LIRF,1405.91740955803,1477.57601259332,17073.1456899318,4896.623083051751
A20N,PW1127G-JM,PAX,EC-NCS,186,0,VY7823,2025-01-18,2025-01-18 09:39:51.000,EGKK,LEBL,1109.05391701095,1164.47345795204,11319.8932891689,0.0
A320,V2527-A5,PAX,EC-LUO,180,0,VY6332,2025-01-14,2025-01-14 09:31:00.000,LEBL,LIMC,720.794269684057,918.569182743721,11858.8172629969,0.0
A20N,PW1127G-JM,PAX,EC-NAV,186,0,VY1593,2025-01-25,2025-01-25 16:22:21.000,LEXJ,LEBL,539.234315672137,625.614706715798,7483.12869221091,0.0
A320,CFM56-5B4/3,PAX,EC-LOB,180,0,VY2514,2025-01-09,2025-01-09 06:48:40.000,LEZL,LEBL,809.278244789906,949.804530561652,12152.3390618641,0.0
A321,V2533-A5,PAX,EC-MHA,220,0,Unknown,2025-01-02,2025-01-02 05:46:11.000,LFPO,LIRF,1088.66599055063,1142.06178025412,16193.9155672999,69461.43258949123
A320,CFM56-5B4/3,PAX,EC-MBL,180,0,Unknown,2025-01-04,2025-01-04 11:46:42.000,EGKK,GCLP,2878.68657610846,2985.43317983236,31793.8154263556,161686.5006246519
A320,V2527-A5,PAX,EC-LVS,180,0,VY1676,2025-01-23,2025-01-23 15:21:40.000,LEBL,LEST,883.252270454504,935.663435175485,12014.2111565148,0.0
A320,CFM56-5B4/3,PAX,EC-LOB,180,0,VY3257,2025-01-01,2025-01-01 08:55:07.000,GCXO,LEZL,1390.14083431017,1433.31138155486,16658.761973884,-6904.4524559758875
A319,CFM56-5B6/3,PAX,EC-MIR,144,0,VY1572,2025-01-30,2025-01-30 18:57:35.000,LEBL,LEAS,711.581892786537,,10043.8360226787,0.0
A321,V2533-A5,PAX,EC-MLD,220,0,VY8017,2025-01-06,2025-01-06 22:02:19.000,LFPO,LEBL,826.096111830294,911.167810939091,13586.2759999012,0.0
A320,CFM56-5B6/P,PAX,EC-KDT,180,0,Unknown,2025-01-06,2025-01-06 16:11:37.092,LEMG,EGKK,1645.20599780453,1752.01866255614,19628.5119388933,0.0
A320,CFM56-5B4/3,PAX,EC-MBD,180,0,Unknown,2025-01-28,2025-01-28 14:00:21.000,LEBL,EKCH,1768.57318009677,2007.99193932007,22102.6513957751,0.0
A20N,PW1127G-JM,PAX,EC-NAY,186,0,VY2011,2025-01-18,2025-01-18 08:33:12.549,LEGR,LEBL,680.136814550995,803.636831834562,8748.86546646508,0.0
A20N,PW1127G-JM,PAX,EC-NCU,186,0,VY2472,2025-01-20,2025-01-20 10:59:43.000,LEBL,GCRR,1974.12624234143,2041.40083555741,17766.2783007525,0.0
A320,V2527-A5,PAX,EC-MXG,186,0,Unknown,2025-01-11,2025-01-11 08:59:28.000,LIRF,LEBL,847.967830209805,918.156447567327,11858.8172629969,3248.7427663036483
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY1435,2025-01-30,2025-01-30 21:00:36.904,LEBB,LEBL,466.810876844104,526.978028764667,8215.69375940989,0.0
A320,V2527-A5,PAX,EC-MKN,186,0,VY1462,2025-01-01,2025-01-01 13:06:54.376,LEAL,LEMR,723.663707191094,802.69891229272,10771.0600083714,19751.171053930957
A320,V2527-A5,PAX,EC-MKM,186,0,VY3137,2025-01-04,2025-01-04 16:29:53.537,LEST,GCRR,1619.25513021146,1715.41685717733,19283.1921755202,136931.56002563142
A319,CFM56-5B6/P,PAX,EC-NGB,144,0,VY3501,2025-01-26,2025-01-26 07:41:34.994,LEIB,LEBL,276.154086473508,337.633748500087,5790.53829735866,0.0
A320,V2527-A5,PAX,EC-LUO,180,0,VY6019,2025-01-18,2025-01-18 19:02:30.000,LECO,EGKK,1067.85633119017,1130.48106779484,13827.139914224,0.0
A320,CFM56-5B6/3,PAX,EC-KLT,180,0,VY7820,2025-01-28,2025-01-28 17:47:11.000,LEBL,EGKK,1109.05391701095,1253.76889962674,14983.9611215241,8594.003705727708
A320,V2527-A5,PAX,EC-MXP,186,0,VY3158,2025-01-14,2025-01-14 15:41:28.000,LEZL,GCRR,1183.33563801194,1311.95702850903,15519.2067547525,0.0
A319,CFM56-5B6/3,PAX,EC-MIR,144,0,Unknown,2025-01-07,2025-01-07 07:07:25.000,LIRQ,LEBL,797.550698519998,854.044688674329,10445.2337372074,0.0
A20N,PW1127G-JM,PAX,EC-NFH,186,0,VY2474,2025-01-03,2025-01-03 19:04:12.000,LEBL,GCRR,1974.12624234143,2044.93883578516,17796.7653550547,101428.60130617057
A20N,PW1127G-JM,PAX,EC-NDC,186,0,VY3934,2025-01-16,2025-01-16 06:14:41.049,LEAL,LEPA,318.229663912386,406.792507950556,5607.04697656655,0.0
A321,V2533-A5,PAX,EC-MMU,220,0,Unknown,2025-01-02,2025-01-02 13:12:12.000,LPPT,LFPO,1438.11104187522,1535.44656725545,20633.1682766186,145329.61078026073
A320,V2527-A5,PAX,EC-LVT,180,0,VY3715,2025-01-28,2025-01-28 10:43:30.464,LEMH,LEBL,241.04926068789,267.733188172214,5293.72286514204,0.0
A320,CFM56-5B4/3,PAX,EC-KRH,180,0,VY2610,2025-01-19,2025-01-19 19:57:52.000,LEMG,LEBB,749.082899877611,789.072220850854,10650.1980911908,0.0
A320,V2527-A5,PAX,EC-LVS,180,0,Unknown,2025-01-05,2025-01-05 11:32:01.034,LFML,LEBL,351.247659857544,375.886917693665,6573.95482595306,0.0
A320,CFM56-5B4/3,PAX,EC-MBF,180,0,VY8304,2025-01-17,2025-01-17 17:25:58.000,LEBL,EHAM,1241.13624420465,1394.83486466086,16296.1762223422,22791.289682266073
A320,CFM56-5B4/P,PAX,EC-KDH,180,0,VY3912,2025-01-27,2025-01-27 16:27:24.000,LEBL,LEPA,201.966881210933,246.924289695603,5028.84728704321,0.0
A319,CFM56-5B6/P,PAX,EC-MIQ,144,0,Unknown,2025-01-07,2025-01-07 12:20:03.000,LESO,LEBL,391.856156018208,484.220427442509,7234.05202097778,0.0
A321,V2533-A5,PAX,EC-MGZ,220,0,VY6944,2025-01-12,2025-01-12 17:27:18.000,LFPO,EGKK,326.330016696913,397.807555101672,7807.74671854558,0.0
A320,V2527-A5,PAX,EC-MVE,186,0,VY3933,2025-01-27,2025-01-27 19:06:19.000,LEPA,LEBB,628.755145736324,679.231395315555,9631.5047892399,0.0
A321,V2533-A5,PAX,EC-MPV,220,0,VY8601,2025-01-10,2025-01-10 14:01:10.000,LIMC,LFPO,590.038329664742,631.774246237924,10436.2474024835,0.0
A320,CFM56-5B6/P,PAX,EC-KDT,180,0,VY1875,2025-01-29,2025-01-29 16:04:47.140,ESGG,LEBL,1958.3116794184,2036.49843916768,22396.3230330654,38006.82787119324
A320,V2527-A5,PAX,EC-MKO,186,0,VY6616,2025-01-11,2025-01-11 16:05:33.000,LEMG,EGKK,1645.20599780453,1754.27320511788,19645.777927062,58622.27021697619
A20N,PW1127G-JM,PAX,EC-NCU,186,0,VY6331,2025-01-12,2025-01-12 09:10:51.000,LIMC,LEBL,720.794269684057,775.356970940097,8551.09409548787,0.0
A320,V2527-A5,PAX,EC-MYC,186,0,VY3258,2025-01-09,2025-01-09 18:22:51.000,LEZL,GCXO,1390.14083431017,1488.8493991368,17176.7416189438,58189.92982034249
A320,V2527-A5,PAX,EC-MXP,186,0,Unknown,2025-01-10,2025-01-10 12:42:22.000,EGKK,LEBL,1109.05391701095,1151.59888590489,14034.3317722479,36061.12290186228
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY3284,2025-01-07,2025-01-07 10:01:06.690,LEBB,GCFV,1919.59604233534,1994.70678404636,21974.1700544606,2684.2054180661694
A320,V2527-A5,PAX,EC-LVT,180,0,Unknown,2025-01-14,2025-01-14 21:08:13.946,LFPG,LEAL,1218.83107559864,1258.71811599579,15035.7590860301,0.0
A20N,PW1127G-JM,PAX,EC-NIJ,186,0,Unknown,2025-01-06,2025-01-06 20:23:31.141,LIRN,LEBL,1023.60834932204,1099.66033678734,10858.4267568887,39226.54207569636
A320,V2527-A5,PAX,EC-MXP,186,0,VY3965,2025-01-20,2025-01-20 16:04:00.000,LEVC,LEZL,524.36846148533,559.508002994382,8509.21555827709,0.0
A320,V2527-A5,PAX,EC-MYC,186,0,VY3203,2025-01-30,2025-01-30 11:24:12.737,LEAS,GCXO,1912.47298479384,1945.71258070623,21496.9536438638,0.0
A320,CFM56-5B4/P,PAX,EC-KDH,180,0,VY3068,2025-01-03,2025-01-03 11:27:30.845,LEMG,GCLP,1409.54601408547,1483.89691906012,17124.9436544378,40824.65369445951
A320,CFM56-5B4/3,PAX,EC-MBD,180,0,VY8714,2025-01-27,2025-01-27 00:58:20.000,LEBL,LOWW,1369.68797709887,,16952.2837727512,0.0
A319,CFM56-5B6/P,PAX,EC-MKV,144,0,VY1502,2025-01-22,2025-01-22 05:47:44.000,LIRQ,LFPO,870.091904104308,930.418086949014,11103.5259890345,4183.07500385938
A320,V2527-A5,PAX,EC-LVS,180,0,VY3258,2025-01-10,2025-01-10 17:30:15.000,LEZL,GCXO,1390.14083431017,1453.19621746839,16848.6878437393,56829.74365370887
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY3932,2025-01-14,2025-01-14 20:57:41.841,LEBB,LEPA,628.755145736324,694.306119995806,9769.63269458918,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY1266,2025-01-29,2025-01-29 14:54:30.895,ESSA,LEBL,2314.92229630213,2371.01435927163,20479.6261336511,26037.443556811417
A320,CFM56-5B4/3,PAX,EC-MBE,180,0,VY6100,2025-01-22,2025-01-22 06:04:45.000,LEBL,LIRF,847.967830209805,942.764731030824,12083.2751091895,-7251.207417604249
A320,V2527-A5,PAX,EC-MFN,180,0,VY1175,2025-01-20,2025-01-20 07:51:47.000,GCLP,LEVC,1879.86106950748,1927.4910760355,21313.4088705573,0.0
A320,V2527-A5,PAX,EC-MER,180,0,VY3067,2025-01-01,2025-01-01 18:51:48.000,GCLP,LEMG,1409.54601408547,1459.69525530214,16900.4858082453,53095.45836642385
A321,V2533-A5,PAX,EC-MHB,220,0,Unknown,2025-01-09,2025-01-09 06:17:41.000,LEBL,EHAM,1241.13624420465,1395.11905898272,19031.0274166297,0.0
A320,CFM56-5B4/3,PAX,EC-KLB,180,0,Unknown,2025-01-02,2025-01-02 06:40:03.070,LEMG,GCXO,1433.55926559034,1567.53631072746,17901.9131220275,5629.376701675876
A321,V2533-A5,PAX,EC-MHA,220,0,Unknown,2025-01-08,2025-01-08 19:21:20.000,LPPT,LFPO,1438.11104187522,1597.81815067486,21351.6021115696,83181.96310806317
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY1305,2025-01-09,2025-01-09 11:44:50.886,LEAL,LEBL,403.853106187054,525.390129275323,6707.09570390155,0.0
A320,CFM56-5B4/3,PAX,EC-MBL,180,0,Unknown,2025-01-28,2025-01-28 18:19:50.000,LEBL,LFPG,858.738011503702,955.963727698158,12204.1370263701,0.0
A319,CFM56-5B6/3,PAX,EC-MIR,144,0,Unknown,2025-01-01,2025-01-01 20:49:08.000,LEBL,LIRQ,797.550698519998,890.04611431986,10766.3519088304,0.0
A320,V2527-A5,PAX,EC-LUO,180,0,VY8247,2025-01-15,2025-01-15 20:54:09.000,LFPG,LEBL,858.738011503702,973.397959761295,12376.7969080567,0.0
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY3908,2025-01-23,2025-01-23 10:02:54.000,LEBL,LEPA,201.966881210933,281.246855924603,5448.23361903303,0.0
A320,CFM56-5B4/3,PAX,EC-KLB,180,0,Unknown,2025-01-06,2025-01-06 07:44:17.000,LEAL,LEPA,318.229663912386,382.374944044116,6640.17372047777,0.0
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY2111,2025-01-24,2025-01-24 08:14:50.000,LEBL,LEMG,765.966389686389,808.56562413749,10840.123961046,0.0
A321,V2533-A5,PAX,EC-MMH,220,0,VY8575,2025-01-28,2025-01-28 13:55:04.000,EGBB,LFPO,506.748901878012,619.779052231207,10311.0807032484,0.0
A20N,PW1127G-JM,PAX,EC-NAY,186,0,VY3015,2025-01-25,2025-01-25 15:01:18.000,GCFV,LEBL,2031.892145754,2128.39306772175,18482.7240768549,74162.46188512974
A320,V2527-A5,PAX,EC-MKO,186,0,VY8243,2025-01-05,2025-01-05 08:44:50.715,LFPG,LEBL,858.738011503702,903.291560995531,11720.6893576476,15401.857561658078
A320,CFM56-5B4/3,PAX,EC-LOB,180,0,VY3259,2025-01-03,2025-01-03 20:33:39.000,GCXO,LEZL,1390.14083431017,1485.87669628442,17142.2096426065,0.0
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY8478,2025-01-29,2025-01-29 13:15:38.000,LEBL,LPPR,898.660944743925,977.200182897408,12411.328884394,65038.12605342466
A320,V2527-A5,PAX,EC-MXG,186,0,VY3702,2025-01-30,2025-01-30 12:09:25.000,LEBL,LEMH,241.04926068789,260.76142396714,5205.43100577577,0.0
A20N,PW1127G-JM,PAX,EC-NIX,186,0,VY8365,2025-01-28,2025-01-28 09:50:41.000,LEMG,EHAM,1883.65730733776,1968.79490614113,17171.780741859,0.0
A320,CFM56-5B4/3,PAX,EC-LOB,180,0,VY2425,2025-01-19,2025-01-19 14:49:16.560,LEIB,LEZL,655.488615286963,658.087442044263,9424.312931216,0.0
A20N,PW1127G-JM,PAX,EC-NAF,186,0,VY8244,2025-01-19,2025-01-19 11:47:18.000,LEBL,LFPG,858.738011503702,1041.3200682602,10436.514498804,0.0
A320,V2527-A5,PAX,EC-MBS,180,0,VY3417,2025-01-20,2025-01-20 20:11:07.000,LEMD,LEIB,458.245342265777,519.074734542672,8129.36381856659,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY1008,2025-01-17,2025-01-17 19:27:36.000,LEBL,LEMD,482.930215808164,514.174391193829,6603.96613571389,0.0
A20N,PW1127G-JM,PAX,EC-NEA,186,0,VY3715,2025-01-10,2025-01-10 10:24:24.441,LEMH,LEBL,241.04926068789,276.986681482749,4403.86868104388,0.0
A320,V2527-A5,PAX,EC-MKM,186,0,VY3931,2025-01-25,2025-01-25 09:53:32.000,LEPA,LEGR,625.682054569327,719.473096238012,9994.09054078174,0.0
A320,CFM56-5B4/3,PAX,EC-LOP,180,0,VY8019,2025-01-16,2025-01-16 13:30:33.000,LFPG,LEBL,858.738011503702,905.256947569808,11737.9553458163,0.0
